Date,Open,High,Low,Close,Volume
2017-12-15 18:00:00,0.03906,0.03915,0.03818,0.0382,0
2017-12-15 19:00:00,0.0382,0.03851,0.03771,0.03843,0
2017-12-15 20:00:00,0.03843,0.03867,0.0383,0.0386,0
2017-12-15 21:00:00,0.0386,0.03933,0.03859,0.0388,0
2017-12-15 22:00:00,0.0388,0.03911,0.03868,0.03887,0
2017-12-15 23:00:00,0.03887,0.03884,0.03845,0.0387,0
2017-12-16 00:00:00,0.0387,0.0392,0.03868,0.0392,0
2017-12-16 01:00:00,0.0392,0.04074,0.03924,0.04019,0
2017-12-16 02:00:00,0.04019,0.04062,0.04001,0.04018,0
2017-12-16 03:00:00,0.04018,0.04047,0.03983,0.03988,0
2017-12-16 04:00:00,0.03988,0.04,0.0395,0.0395,0
2017-12-16 05:00:00,0.0395,0.03985,0.03949,0.03967,0
2017-12-16 06:00:00,0.03967,0.03962,0.03818,0.0385,0
2017-12-16 07:00:00,0.0385,0.0387,0.03776,0.03862,0
2017-12-16 08:00:00,0.03862,0.03943,0.03818,0.03857,0
2017-12-16 09:00:00,0.03857,0.03885,0.03839,0.03865,0
2017-12-16 10:00:00,0.03865,0.03873,0.0382,0.03852,0
2017-12-16 11:00:00,0.03852,0.039,0.03847,0.03874,0
2017-12-16 12:00:00,0.03874,0.0391,0.03865,0.03877,0
2017-12-16 13:00:00,0.03877,0.03883,0.03728,0.03755,0
2017-12-16 14:00:00,0.03755,0.03762,0.03685,0.03685,0
2017-12-16 15:00:00,0.03685,0.03704,0.036,0.03613,0
2017-12-16 16:00:00,0.03613,0.03717,0.03593,0.03652,0
2017-12-16 17:00:00,0.03652,0.03694,0.03637,0.03675,0
2017-12-16 18:00:00,0.03675,0.03689,0.03628,0.03637,0
2017-12-16 19:00:00,0.03637,0.03645,0.03502,0.03507,0
2017-12-16 20:00:00,0.03507,0.03573,0.0348,0.03563,0
2017-12-16 21:00:00,0.03563,0.0361,0.03553,0.03557,0
2017-12-16 22:00:00,0.03557,0.03581,0.03497,0.03525,0
2017-12-16 23:00:00,0.03525,0.03567,0.0349,0.0355,0
2017-12-17 00:00:00,0.0355,0.03682,0.03555,0.0368,0
2017-12-17 01:00:00,0.0368,0.0375,0.03663,0.03705,0
2017-12-17 02:00:00,0.03705,0.03713,0.03644,0.03673,0
2017-12-17 03:00:00,0.03673,0.03748,0.03641,0.03748,0
2017-12-17 04:00:00,0.03748,0.0378,0.03724,0.03755,0
2017-12-17 05:00:00,0.03755,0.03755,0.03702,0.03702,0
2017-12-17 06:00:00,0.03702,0.03735,0.03688,0.0369,0
2017-12-17 07:00:00,0.0369,0.03691,0.03625,0.0365,0
2017-12-17 08:00:00,0.0365,0.03697,0.03641,0.03697,0
2017-12-17 09:00:00,0.03697,0.03698,0.03629,0.03629,0
2017-12-17 10:00:00,0.03629,0.03663,0.03629,0.03629,0
2017-12-17 11:00:00,0.03629,0.03638,0.03607,0.03613,0
2017-12-17 12:00:00,0.03613,0.03622,0.03571,0.03598,0
2017-12-17 13:00:00,0.03598,0.03643,0.03583,0.03603,0
2017-12-17 14:00:00,0.03603,0.03661,0.0361,0.03661,0
2017-12-17 15:00:00,0.03661,0.03707,0.03633,0.03669,0
2017-12-17 16:00:00,0.03669,0.03707,0.03648,0.03685,0
2017-12-17 17:00:00,0.03685,0.0372,0.03671,0.0372,0
2017-12-17 18:00:00,0.0372,0.03856,0.03715,0.03856,0
2017-12-17 19:00:00,0.03856,0.03861,0.0378,0.03786,0
2017-12-17 20:00:00,0.03786,0.03781,0.03725,0.03773,0
2017-12-17 21:00:00,0.03773,0.0383,0.03773,0.03829,0
2017-12-17 22:00:00,0.03829,0.03839,0.03681,0.03718,0
2017-12-17 23:00:00,0.03718,0.03777,0.0368,0.0376,0
2017-12-18 00:00:00,0.0376,0.03827,0.03745,0.03807,0
2017-12-18 01:00:00,0.03807,0.03843,0.03739,0.03768,0
2017-12-18 02:00:00,0.03768,0.038,0.03731,0.03792,0
2017-12-18 03:00:00,0.03792,0.0381,0.03778,0.03804,0
2017-12-18 04:00:00,0.03804,0.038,0.03745,0.03761,0
2017-12-18 05:00:00,0.03761,0.03771,0.03731,0.03739,0
2017-12-18 06:00:00,0.03739,0.03762,0.03714,0.03733,0
2017-12-18 07:00:00,0.03733,0.03768,0.03725,0.03761,0
2017-12-18 08:00:00,0.03761,0.0378,0.0375,0.03772,0
2017-12-18 09:00:00,0.03772,0.03808,0.03761,0.038,0
2017-12-18 10:00:00,0.038,0.0385,0.03801,0.0384,0
2017-12-18 11:00:00,0.0384,0.03927,0.03849,0.0386,0
2017-12-18 12:00:00,0.0386,0.0388,0.03816,0.03858,0
2017-12-18 13:00:00,0.03858,0.03898,0.03831,0.0386,0
2017-12-18 14:00:00,0.0386,0.0389,0.03842,0.03881,0
2017-12-18 15:00:00,0.03881,0.03895,0.03853,0.0389,0
2017-12-18 16:00:00,0.0389,0.03965,0.03881,0.03963,0
2017-12-18 17:00:00,0.03963,0.03979,0.03955,0.0396,0
2017-12-18 18:00:00,0.0396,0.04141,0.03966,0.04096,0
2017-12-18 19:00:00,0.04096,0.04135,0.04089,0.04108,0
2017-12-18 20:00:00,0.04108,0.0422,0.04104,0.04109,0
2017-12-18 21:00:00,0.04109,0.04254,0.04102,0.04254,0
2017-12-18 22:00:00,0.04254,0.0429,0.04149,0.04149,0
2017-12-18 23:00:00,0.04149,0.04196,0.04089,0.04156,0
2017-12-19 00:00:00,0.04156,0.04156,0.04093,0.0415,0
2017-12-19 01:00:00,0.0415,0.0425,0.0415,0.04243,0
2017-12-19 02:00:00,0.04243,0.0435,0.0425,0.04335,0
2017-12-19 03:00:00,0.04335,0.04338,0.0427,0.04299,0
2017-12-19 04:00:00,0.04299,0.04369,0.04301,0.0434,0
2017-12-19 05:00:00,0.0434,0.04428,0.0433,0.04428,0
2017-12-19 06:00:00,0.04428,0.04485,0.04419,0.04485,0
2017-12-19 07:00:00,0.04485,0.0449,0.04434,0.04479,0
2017-12-19 08:00:00,0.04479,0.04566,0.04456,0.04562,0
2017-12-19 09:00:00,0.04562,0.04671,0.04528,0.046,0
2017-12-19 10:00:00,0.046,0.04602,0.04384,0.04477,0
2017-12-19 11:00:00,0.04477,0.04569,0.04449,0.04567,0
2017-12-19 12:00:00,0.04567,0.046,0.04481,0.04557,0
2017-12-19 13:00:00,0.04557,0.0468,0.04532,0.0468,0
2017-12-19 14:00:00,0.0468,0.04711,0.04626,0.04634,0
2017-12-19 15:00:00,0.04634,0.04644,0.04509,0.046,0
2017-12-19 16:00:00,0.046,0.046,0.04537,0.04546,0
2017-12-19 17:00:00,0.04546,0.0459,0.04529,0.0457,0
2017-12-19 18:00:00,0.0457,0.04613,0.0456,0.04613,0
2017-12-19 19:00:00,0.04613,0.04679,0.04608,0.0467,0
2017-12-19 20:00:00,0.0467,0.04694,0.04638,0.04655,0
2017-12-19 21:00:00,0.04655,0.04678,0.0455,0.04559,0
2017-12-19 22:00:00,0.04559,0.04658,0.04543,0.04658,0
2017-12-19 23:00:00,0.04658,0.04657,0.04615,0.0462,0
2017-12-20 00:00:00,0.0462,0.0465,0.04482,0.04499,0
2017-12-20 01:00:00,0.04499,0.04686,0.04492,0.04667,0
2017-12-20 02:00:00,0.04667,0.047,0.04611,0.04615,0
2017-12-20 03:00:00,0.04615,0.04713,0.04616,0.04713,0
2017-12-20 04:00:00,0.04713,0.047,0.04617,0.04645,0
2017-12-20 05:00:00,0.04645,0.04705,0.04633,0.04705,0
2017-12-20 06:00:00,0.04705,0.04721,0.0466,0.04705,0
2017-12-20 07:00:00,0.04705,0.04713,0.04604,0.04673,0
2017-12-20 08:00:00,0.04673,0.04728,0.04676,0.04681,0
2017-12-20 09:00:00,0.04681,0.04725,0.04679,0.04705,0
2017-12-20 10:00:00,0.04705,0.04705,0.04645,0.04662,0
2017-12-20 11:00:00,0.04662,0.04678,0.04645,0.0467,0
2017-12-20 12:00:00,0.0467,0.0471,0.04644,0.04653,0
2017-12-20 13:00:00,0.04653,0.04698,0.04641,0.04679,0
2017-12-20 14:00:00,0.04679,0.04714,0.04641,0.04709,0
2017-12-20 15:00:00,0.04709,0.04864,0.04704,0.04769,0
2017-12-20 16:00:00,0.04769,0.0481,0.0474,0.04794,0
2017-12-20 17:00:00,0.04794,0.048,0.04732,0.04756,0
2017-12-20 18:00:00,0.04756,0.0481,0.04755,0.04785,0
2017-12-20 19:00:00,0.04785,0.04837,0.0478,0.04804,0
2017-12-20 20:00:00,0.04804,0.04865,0.04805,0.04825,0
2017-12-20 21:00:00,0.04825,0.04855,0.04791,0.04848,0
2017-12-20 22:00:00,0.04848,0.04904,0.04808,0.04824,0
2017-12-20 23:00:00,0.04824,0.04859,0.048,0.0484,0
2017-12-21 00:00:00,0.0484,0.04855,0.04763,0.04813,0
2017-12-21 01:00:00,0.04813,0.04847,0.04806,0.04839,0
2017-12-21 02:00:00,0.04839,0.04863,0.04802,0.04863,0
2017-12-21 03:00:00,0.04863,0.04898,0.04801,0.04808,0
2017-12-21 04:00:00,0.04808,0.04922,0.048,0.04922,0
2017-12-21 05:00:00,0.04922,0.05,0.04929,0.04943,0
2017-12-21 06:00:00,0.04943,0.04934,0.0488,0.04884,0
2017-12-21 07:00:00,0.04884,0.049,0.04836,0.04871,0
2017-12-21 08:00:00,0.04871,0.0494,0.04875,0.04935,0
2017-12-21 09:00:00,0.04935,0.04963,0.0492,0.04952,0
2017-12-21 10:00:00,0.04952,0.0502,0.04951,0.04992,0
2017-12-21 11:00:00,0.04992,0.0501,0.04958,0.04994,0
2017-12-21 12:00:00,0.04994,0.05011,0.04969,0.04989,0
2017-12-21 13:00:00,0.04989,0.0503,0.04978,0.05002,0
2017-12-21 14:00:00,0.05002,0.05019,0.04968,0.05019,0
2017-12-21 15:00:00,0.05019,0.05044,0.04955,0.05004,0
2017-12-21 16:00:00,0.05004,0.05014,0.04923,0.05006,0
2017-12-21 17:00:00,0.05006,0.05124,0.05,0.0506,0
2017-12-21 18:00:00,0.0506,0.0515,0.05047,0.0514,0
2017-12-21 19:00:00,0.0514,0.0516,0.05053,0.05071,0
2017-12-21 20:00:00,0.05071,0.05065,0.04999,0.05028,0
2017-12-21 21:00:00,0.05028,0.05032,0.04981,0.04992,0
2017-12-21 22:00:00,0.04992,0.05058,0.04983,0.05054,0
2017-12-21 23:00:00,0.05054,0.0508,0.05041,0.05046,0
2017-12-22 00:00:00,0.05046,0.0509,0.05007,0.05083,0
2017-12-22 01:00:00,0.05083,0.0516,0.05057,0.0508,0
2017-12-22 02:00:00,0.0508,0.05128,0.0505,0.051,0
2017-12-22 03:00:00,0.051,0.05113,0.04778,0.04793,0
2017-12-22 04:00:00,0.04793,0.04965,0.0482,0.04886,0
2017-12-22 05:00:00,0.04886,0.04981,0.04899,0.04978,0
2017-12-22 06:00:00,0.04978,0.04969,0.04869,0.04908,0
2017-12-22 07:00:00,0.04908,0.04919,0.0467,0.04738,0
2017-12-22 08:00:00,0.04738,0.04846,0.047,0.04846,0
2017-12-22 09:00:00,0.04846,0.0495,0.04808,0.04875,0
2017-12-22 10:00:00,0.04875,0.0495,0.04818,0.04818,0
2017-12-22 11:00:00,0.04818,0.0485,0.04775,0.04807,0
2017-12-22 12:00:00,0.04807,0.04861,0.04746,0.04782,0
2017-12-22 13:00:00,0.04782,0.04843,0.04654,0.04731,0
2017-12-22 14:00:00,0.04731,0.0471,0.04539,0.0463,0
2017-12-22 15:00:00,0.0463,0.049,0.04641,0.04839,0
2017-12-22 16:00:00,0.04839,0.0489,0.0478,0.04872,0
2017-12-22 17:00:00,0.04872,0.049,0.04833,0.04849,0
2017-12-22 18:00:00,0.04849,0.04882,0.04796,0.04824,0
2017-12-22 19:00:00,0.04824,0.04876,0.04793,0.04801,0
2017-12-22 20:00:00,0.04801,0.04828,0.04729,0.0474,0
2017-12-22 21:00:00,0.0474,0.04803,0.04734,0.04761,0
2017-12-22 22:00:00,0.04761,0.048,0.04711,0.04724,0
2017-12-22 23:00:00,0.04724,0.04798,0.04727,0.04773,0
2017-12-23 00:00:00,0.04773,0.0482,0.04763,0.04819,0
2017-12-23 01:00:00,0.04819,0.0489,0.04817,0.04855,0
2017-12-23 02:00:00,0.04855,0.049,0.0485,0.04854,0
2017-12-23 03:00:00,0.04854,0.04894,0.0483,0.04852,0
2017-12-23 04:00:00,0.04852,0.04892,0.04841,0.04849,0
2017-12-23 05:00:00,0.04849,0.0488,0.0483,0.0483,0
2017-12-23 06:00:00,0.0483,0.04875,0.0481,0.04853,0
2017-12-23 07:00:00,0.04853,0.04895,0.0484,0.0488,0
2017-12-23 08:00:00,0.0488,0.0489,0.04842,0.04885,0
2017-12-23 09:00:00,0.04885,0.04889,0.04835,0.04865,0
2017-12-23 10:00:00,0.04865,0.04889,0.04827,0.04828,0
2017-12-23 11:00:00,0.04828,0.04865,0.04815,0.04816,0
2017-12-23 12:00:00,0.04816,0.04863,0.04774,0.0479,0
2017-12-23 13:00:00,0.0479,0.04815,0.0477,0.04812,0
2017-12-23 14:00:00,0.04812,0.04829,0.04792,0.04807,0
2017-12-23 15:00:00,0.04807,0.04819,0.0478,0.0481,0
2017-12-23 16:00:00,0.0481,0.04829,0.04773,0.0479,0
2017-12-23 17:00:00,0.0479,0.04836,0.04779,0.04801,0
2017-12-23 18:00:00,0.04801,0.04809,0.04774,0.04799,0
2017-12-23 19:00:00,0.04799,0.04829,0.0479,0.0482,0
2017-12-23 20:00:00,0.0482,0.0484,0.04793,0.0482,0
2017-12-23 21:00:00,0.0482,0.04822,0.04781,0.048,0
2017-12-23 22:00:00,0.048,0.04815,0.04772,0.04802,0
2017-12-23 23:00:00,0.04802,0.04848,0.04776,0.04819,0
2017-12-24 00:00:00,0.04819,0.04848,0.0479,0.04804,0
2017-12-24 01:00:00,0.04804,0.0485,0.04769,0.0479,0
2017-12-24 02:00:00,0.0479,0.04815,0.04751,0.04783,0
2017-12-24 03:00:00,0.04783,0.04822,0.04751,0.0482,0
2017-12-24 04:00:00,0.0482,0.0483,0.0478,0.04793,0
2017-12-24 05:00:00,0.04793,0.0483,0.04798,0.04798,0
2017-12-24 06:00:00,0.04798,0.04819,0.04782,0.0481,0
2017-12-24 07:00:00,0.0481,0.04827,0.04775,0.04784,0
2017-12-24 08:00:00,0.04784,0.04809,0.0476,0.04808,0
2017-12-24 09:00:00,0.04808,0.04826,0.04785,0.04805,0
2017-12-24 10:00:00,0.04805,0.0484,0.04782,0.04811,0
2017-12-24 11:00:00,0.04811,0.04832,0.0475,0.0475,0
2017-12-24 12:00:00,0.0475,0.04848,0.04748,0.04839,0
2017-12-24 13:00:00,0.04839,0.04873,0.04814,0.0482,0
2017-12-24 14:00:00,0.0482,0.04841,0.04769,0.0479,0
2017-12-24 15:00:00,0.0479,0.04849,0.04786,0.04831,0
2017-12-24 16:00:00,0.04831,0.04881,0.04826,0.04871,0
2017-12-24 17:00:00,0.04871,0.0489,0.0485,0.04871,0
2017-12-24 18:00:00,0.04871,0.04889,0.04859,0.04885,0
2017-12-24 19:00:00,0.04885,0.0491,0.04844,0.04872,0
2017-12-24 20:00:00,0.04872,0.04903,0.0485,0.04865,0
2017-12-24 21:00:00,0.04865,0.04896,0.04851,0.04887,0
2017-12-24 22:00:00,0.04887,0.049,0.04844,0.0485,0
2017-12-24 23:00:00,0.0485,0.0489,0.0483,0.0489,0
2017-12-25 00:00:00,0.0489,0.0504,0.0487,0.0504,0
2017-12-25 01:00:00,0.0504,0.05161,0.04992,0.05161,0
2017-12-25 02:00:00,0.05161,0.0525,0.0516,0.05206,0
2017-12-25 03:00:00,0.05206,0.05253,0.05179,0.05235,0
2017-12-25 04:00:00,0.05235,0.0524,0.05107,0.05176,0
2017-12-25 05:00:00,0.05176,0.05205,0.0514,0.05174,0
2017-12-25 06:00:00,0.05174,0.05186,0.05126,0.05135,0
2017-12-25 07:00:00,0.05135,0.05171,0.05124,0.05137,0
2017-12-25 08:00:00,0.05137,0.05161,0.05101,0.05137,0
2017-12-25 09:00:00,0.05137,0.0521,0.05119,0.052,0
2017-12-25 10:00:00,0.052,0.05215,0.05181,0.05201,0
2017-12-25 11:00:00,0.05201,0.05215,0.05179,0.05195,0
2017-12-25 12:00:00,0.05195,0.05216,0.05155,0.05162,0
2017-12-25 13:00:00,0.05162,0.05179,0.0512,0.05154,0
2017-12-25 14:00:00,0.05154,0.0523,0.05147,0.052,0
2017-12-25 15:00:00,0.052,0.05235,0.05191,0.05212,0
2017-12-25 16:00:00,0.05212,0.0523,0.05188,0.0521,0
2017-12-25 17:00:00,0.0521,0.0521,0.05173,0.05201,0
2017-12-25 18:00:00,0.05201,0.05224,0.05168,0.05196,0
2017-12-25 19:00:00,0.05196,0.0522,0.05184,0.05215,0
2017-12-25 20:00:00,0.05215,0.053,0.05209,0.0528,0
2017-12-25 21:00:00,0.0528,0.05286,0.05248,0.05264,0
2017-12-25 22:00:00,0.05264,0.05289,0.05246,0.05256,0
2017-12-25 23:00:00,0.05256,0.05256,0.05196,0.05196,0
2017-12-26 00:00:00,0.05196,0.05234,0.05181,0.05234,0
2017-12-26 01:00:00,0.05234,0.0525,0.05217,0.0525,0
2017-12-26 02:00:00,0.0525,0.05335,0.0526,0.05311,0
2017-12-26 03:00:00,0.05311,0.05349,0.05159,0.0516,0
2017-12-26 04:00:00,0.0516,0.052,0.0496,0.0498,0
2017-12-26 05:00:00,0.0498,0.04956,0.0477,0.04902,0
2017-12-26 06:00:00,0.04902,0.04938,0.04825,0.04833,0
2017-12-26 07:00:00,0.04833,0.04945,0.0484,0.04896,0
2017-12-26 08:00:00,0.04896,0.04994,0.04904,0.04994,0
2017-12-26 09:00:00,0.04994,0.04995,0.04918,0.04935,0
2017-12-26 10:00:00,0.04935,0.0495,0.04913,0.04943,0
2017-12-26 11:00:00,0.04943,0.0496,0.0492,0.04943,0
2017-12-26 12:00:00,0.04943,0.04944,0.04874,0.0488,0
2017-12-26 13:00:00,0.0488,0.0488,0.04833,0.04848,0
2017-12-26 14:00:00,0.04848,0.04869,0.04662,0.04662,0
2017-12-26 15:00:00,0.04662,0.0473,0.04663,0.04729,0
2017-12-26 16:00:00,0.04729,0.04721,0.0465,0.04661,0
2017-12-26 17:00:00,0.04661,0.04736,0.04656,0.04716,0
2017-12-26 18:00:00,0.04716,0.0475,0.047,0.04742,0
2017-12-26 19:00:00,0.04742,0.04754,0.04691,0.04698,0
2017-12-26 20:00:00,0.04698,0.04705,0.04635,0.0469,0
2017-12-26 21:00:00,0.0469,0.04701,0.04672,0.0469,0
2017-12-26 22:00:00,0.0469,0.04725,0.0466,0.04725,0
2017-12-26 23:00:00,0.04725,0.04796,0.04708,0.04787,0
2017-12-27 00:00:00,0.04787,0.04825,0.04767,0.04825,0
2017-12-27 01:00:00,0.04825,0.04821,0.04732,0.0477,0
2017-12-27 02:00:00,0.0477,0.04778,0.0474,0.04773,0
2017-12-27 03:00:00,0.04773,0.04796,0.0475,0.04788,0
2017-12-27 04:00:00,0.04788,0.04783,0.04632,0.04645,0
2017-12-27 05:00:00,0.04645,0.04687,0.04636,0.04651,0
2017-12-27 06:00:00,0.04651,0.04668,0.04626,0.04658,0
2017-12-27 07:00:00,0.04658,0.04756,0.04652,0.0472,0
2017-12-27 08:00:00,0.0472,0.04748,0.04681,0.04743,0
2017-12-27 09:00:00,0.04743,0.04795,0.04717,0.0475,0
2017-12-27 10:00:00,0.0475,0.0477,0.04733,0.04763,0
2017-12-27 11:00:00,0.04763,0.0479,0.04746,0.04786,0
2017-12-27 12:00:00,0.04786,0.04787,0.04719,0.04753,0
2017-12-27 13:00:00,0.04753,0.04795,0.04748,0.04789,0
2017-12-27 14:00:00,0.04789,0.04838,0.04778,0.04823,0
2017-12-27 15:00:00,0.04823,0.0485,0.04806,0.04834,0
2017-12-27 16:00:00,0.04834,0.0487,0.04814,0.04841,0
2017-12-27 17:00:00,0.04841,0.04875,0.04836,0.0487,0
2017-12-27 18:00:00,0.0487,0.04877,0.04842,0.04875,0
2017-12-27 19:00:00,0.04875,0.0488,0.04835,0.04869,0
2017-12-27 20:00:00,0.04869,0.04892,0.04849,0.0488,0
2017-12-27 21:00:00,0.0488,0.04881,0.04805,0.0481,0
2017-12-27 22:00:00,0.0481,0.04819,0.0476,0.04787,0
2017-12-27 23:00:00,0.04787,0.04837,0.04774,0.04782,0
2017-12-28 00:00:00,0.04782,0.04862,0.04782,0.0482,0
2017-12-28 01:00:00,0.0482,0.04835,0.04775,0.04776,0
2017-12-28 02:00:00,0.04776,0.04849,0.04775,0.04849,0
2017-12-28 03:00:00,0.04849,0.0494,0.04819,0.049,0
2017-12-28 04:00:00,0.049,0.04939,0.04885,0.0491,0
2017-12-28 05:00:00,0.0491,0.04986,0.04889,0.04986,0
2017-12-28 06:00:00,0.04986,0.0498,0.0493,0.04976,0
2017-12-28 07:00:00,0.04976,0.04972,0.04899,0.04912,0
2017-12-28 08:00:00,0.04912,0.04941,0.04885,0.049,0
2017-12-28 09:00:00,0.049,0.04912,0.04845,0.04875,0
2017-12-28 10:00:00,0.04875,0.0494,0.04861,0.04938,0
2017-12-28 11:00:00,0.04938,0.0495,0.049,0.04919,0
2017-12-28 12:00:00,0.04919,0.04953,0.04914,0.04953,0
2017-12-28 13:00:00,0.04953,0.04975,0.04911,0.04963,0
2017-12-28 14:00:00,0.04963,0.0499,0.04955,0.04955,0
2017-12-28 15:00:00,0.04955,0.05,0.04934,0.04987,0
2017-12-28 16:00:00,0.04987,0.05032,0.0494,0.0494,0
2017-12-28 17:00:00,0.0494,0.05005,0.04949,0.04958,0
2017-12-28 18:00:00,0.04958,0.05052,0.04951,0.05003,0
2017-12-28 19:00:00,0.05003,0.05026,0.04973,0.0498,0
2017-12-28 20:00:00,0.0498,0.05014,0.04966,0.0501,0
2017-12-28 21:00:00,0.0501,0.05037,0.0498,0.05014,0
2017-12-28 22:00:00,0.05014,0.05032,0.05001,0.05022,0
2017-12-28 23:00:00,0.05022,0.05029,0.04976,0.04976,0
2017-12-29 00:00:00,0.04976,0.0502,0.04975,0.0502,0
2017-12-29 01:00:00,0.0502,0.05036,0.04991,0.05007,0
2017-12-29 02:00:00,0.05007,0.04998,0.0492,0.04936,0
2017-12-29 03:00:00,0.04936,0.04974,0.04936,0.04965,0
2017-12-29 04:00:00,0.04965,0.05,0.04916,0.04999,0
2017-12-29 05:00:00,0.04999,0.0501,0.0496,0.04971,0
2017-12-29 06:00:00,0.04971,0.05004,0.04955,0.04994,0
2017-12-29 07:00:00,0.04994,0.0503,0.0499,0.05022,0
2017-12-29 08:00:00,0.05022,0.05065,0.0503,0.05042,0
2017-12-29 09:00:00,0.05042,0.05066,0.05023,0.0504,0
2017-12-29 10:00:00,0.0504,0.051,0.0502,0.05069,0
2017-12-29 11:00:00,0.05069,0.05098,0.05047,0.05069,0
2017-12-29 12:00:00,0.05069,0.05123,0.05062,0.05103,0
2017-12-29 13:00:00,0.05103,0.05162,0.05096,0.05134,0
2017-12-29 14:00:00,0.05134,0.05156,0.051,0.05121,0
2017-12-29 15:00:00,0.05121,0.05165,0.051,0.0513,0
2017-12-29 16:00:00,0.0513,0.05159,0.05097,0.05103,0
2017-12-29 17:00:00,0.05103,0.0512,0.05,0.05078,0
2017-12-29 18:00:00,0.05078,0.051,0.05053,0.05077,0
2017-12-29 19:00:00,0.05077,0.0513,0.05077,0.0512,0
2017-12-29 20:00:00,0.0512,0.05135,0.05092,0.05104,0
2017-12-29 21:00:00,0.05104,0.05129,0.05081,0.05107,0
2017-12-29 22:00:00,0.05107,0.05121,0.0507,0.0507,0
2017-12-29 23:00:00,0.0507,0.05129,0.05079,0.05122,0
2017-12-30 00:00:00,0.05122,0.05145,0.05101,0.05101,0
2017-12-30 01:00:00,0.05101,0.0517,0.0509,0.0517,0
2017-12-30 02:00:00,0.0517,0.0523,0.0515,0.05165,0
2017-12-30 03:00:00,0.05165,0.05231,0.05083,0.05116,0
2017-12-30 04:00:00,0.05116,0.05142,0.05026,0.05126,0
2017-12-30 05:00:00,0.05126,0.05189,0.05119,0.05168,0
2017-12-30 06:00:00,0.05168,0.05193,0.0514,0.05172,0
2017-12-30 07:00:00,0.05172,0.05191,0.05142,0.05181,0
2017-12-30 08:00:00,0.05181,0.05231,0.0517,0.0523,0
2017-12-30 09:00:00,0.0523,0.05277,0.0522,0.05277,0
2017-12-30 10:00:00,0.05277,0.05319,0.05259,0.05316,0
2017-12-30 11:00:00,0.05316,0.05311,0.05277,0.053,0
2017-12-30 12:00:00,0.053,0.05393,0.05299,0.05342,0
2017-12-30 13:00:00,0.05342,0.05451,0.05343,0.0545,0
2017-12-30 14:00:00,0.0545,0.05522,0.05418,0.05473,0
2017-12-30 15:00:00,0.05473,0.05508,0.05453,0.05459,0
2017-12-30 16:00:00,0.05459,0.0554,0.0545,0.0553,0
2017-12-30 17:00:00,0.0553,0.05534,0.0541,0.05411,0
2017-12-30 18:00:00,0.05411,0.05513,0.05414,0.05472,0
2017-12-30 19:00:00,0.05472,0.05481,0.05359,0.05359,0
2017-12-30 20:00:00,0.05359,0.0546,0.05364,0.05445,0
2017-12-30 21:00:00,0.05445,0.05498,0.05428,0.05488,0
2017-12-30 22:00:00,0.05488,0.05493,0.05454,0.0548,0
2017-12-30 23:00:00,0.0548,0.05512,0.05456,0.05503,0
2017-12-31 00:00:00,0.05503,0.05553,0.05434,0.05434,0
2017-12-31 01:00:00,0.05434,0.05469,0.05391,0.05404,0
2017-12-31 02:00:00,0.05404,0.05443,0.053,0.05318,0
2017-12-31 03:00:00,0.05318,0.0536,0.05249,0.05354,0
2017-12-31 04:00:00,0.05354,0.05443,0.05337,0.0541,0
2017-12-31 05:00:00,0.0541,0.05468,0.05367,0.0545,0
2017-12-31 06:00:00,0.0545,0.05487,0.05435,0.05487,0
2017-12-31 07:00:00,0.05487,0.05472,0.05412,0.05434,0
2017-12-31 08:00:00,0.05434,0.05482,0.05402,0.05475,0
2017-12-31 09:00:00,0.05475,0.055,0.05455,0.0548,0
2017-12-31 10:00:00,0.0548,0.05495,0.05442,0.05455,0
2017-12-31 11:00:00,0.05455,0.05476,0.05419,0.05432,0
2017-12-31 12:00:00,0.05432,0.05474,0.05398,0.0547,0
2017-12-31 13:00:00,0.0547,0.05485,0.05429,0.05446,0
2017-12-31 14:00:00,0.05446,0.05458,0.05395,0.0542,0
2017-12-31 15:00:00,0.0542,0.05459,0.05357,0.05427,0
2017-12-31 16:00:00,0.05427,0.05448,0.05241,0.05272,0
2017-12-31 17:00:00,0.05272,0.05354,0.05264,0.0531,0
2017-12-31 18:00:00,0.0531,0.05321,0.05294,0.05314,0
2017-12-31 19:00:00,0.05314,0.05325,0.05293,0.05314,0
2017-12-31 20:00:00,0.05314,0.0532,0.05248,0.05271,0
2017-12-31 21:00:00,0.05271,0.05305,0.05261,0.053,0
2017-12-31 22:00:00,0.053,0.05337,0.05281,0.0532,0
2017-12-31 23:00:00,0.0532,0.05366,0.05296,0.05349,0
2018-01-01 00:00:00,0.05349,0.054,0.0534,0.05387,0
2018-01-01 01:00:00,0.05387,0.05448,0.0536,0.05448,0
2018-01-01 02:00:00,0.05448,0.05448,0.054,0.05416,0
2018-01-01 03:00:00,0.05416,0.05466,0.0538,0.05463,0
2018-01-01 04:00:00,0.05463,0.05517,0.05464,0.05486,0
2018-01-01 05:00:00,0.05486,0.05529,0.05474,0.05507,0
2018-01-01 06:00:00,0.05507,0.05538,0.05479,0.05508,0
2018-01-01 07:00:00,0.05508,0.0553,0.05481,0.0553,0
2018-01-01 08:00:00,0.0553,0.05552,0.0548,0.05508,0
2018-01-01 09:00:00,0.05508,0.05562,0.05497,0.05503,0
2018-01-01 10:00:00,0.05503,0.05589,0.05513,0.05577,0
